Date,Price,Open,High,Low,Vol.,Weekly Change (%),Weekly Change (%) Squared
05-08-2018,1980.0,1963.0,2015.0,1963.0,2.39,0.25,0.0625
12-08-2018,1984.0,1988.0,1990.0,1973.0,,0.2,0.04000000000000001
19-08-2018,1990.0,1984.0,2001.0,1978.0,1.22,0.3,0.09
26-08-2018,2004.0,1986.0,2019.0,1984.0,2.7,0.7,0.48999999999999994
02-09-2018,2030.0,2008.0,2047.0,1996.0,2.27,1.3,1.6900000000000002
09-09-2018,2055.0,2018.0,2060.0,1976.0,2.34,1.23,1.5129
16-09-2018,2034.0,2045.0,2050.0,2045.0,0.07,-1.02,1.0404
23-09-2018,2045.0,2045.0,2049.0,2031.0,1.18,0.54,0.2916
30-09-2018,2046.0,2040.0,2058.0,2036.0,1.08,0.05,0.0025000000000000005
07-10-2018,2028.0,2045.0,2074.0,2008.0,1.68,-0.88,0.7744
14-10-2018,2044.0,1980.0,2045.0,1980.0,0.14,0.79,0.6241000000000001
21-10-2018,2031.0,2033.0,2053.0,2015.0,0.6,-0.64,0.4096
28-10-2018,2030.0,2030.0,2030.0,2024.0,0.15,-0.05,0.0025000000000000005
04-11-2018,2048.0,2032.0,2074.0,2025.0,0.49,0.89,0.7921
11-11-2018,2079.0,2104.0,2104.0,2022.0,0.3,1.51,2.2801
18-11-2018,2099.0,2076.0,2109.0,2076.0,0.07,0.96,0.9216
25-11-2018,2100.0,2100.0,2114.0,2080.0,0.35,0.05,0.0025000000000000005
02-12-2018,2119.0,2099.0,2132.0,2099.0,0.1,0.9,0.81
09-12-2018,2118.0,2135.0,2135.0,2120.0,0.23,-0.05,0.0025000000000000005
16-12-2018,2142.0,2135.0,2162.0,2131.0,0.04,1.13,1.2768999999999997
23-12-2018,2112.0,2119.0,2135.0,2097.0,0.23,-1.4,1.9599999999999997
30-12-2018,2077.0,2148.0,2148.0,2077.0,0.44,-1.66,2.7556
06-01-2019,1995.0,2070.0,2071.0,1989.0,0.22,-3.95,15.602500000000001
13-01-2019,2025.0,1980.0,2025.0,1980.0,0.09,1.5,2.25
20-01-2019,2021.0,2056.0,2056.0,1990.0,0.41,-0.2,0.04000000000000001
27-01-2019,2006.0,2021.0,2021.0,1981.0,0.13,-0.74,0.5476
03-02-2019,2057.0,1996.0,2070.0,1996.0,0.2,2.54,6.4516
10-02-2019,2102.0,2117.0,2117.0,2080.0,0.12,2.19,4.7961
17-02-2019,1955.0,2125.0,2125.0,1941.0,0.11,-6.99,48.8601
24-02-2019,1895.0,1921.0,1940.0,1895.0,0.03,-3.07,9.4249
03-03-2019,1844.0,1900.0,1928.0,1844.0,0.07,-2.69,7.2360999999999995
10-03-2019,1899.0,1844.0,1844.0,1844.0,0.02,2.98,8.8804
17-03-2019,1854.0,1855.0,1885.0,1850.0,0.11,-2.37,5.6169
24-03-2019,1783.0,1860.0,1860.0,1780.0,0.24,-3.83,14.6689
31-03-2019,1843.0,1770.0,1854.0,1770.0,1.26,3.37,11.356900000000001
07-04-2019,1849.0,1845.0,1855.0,1810.0,1.84,0.33,0.10890000000000001
14-04-2019,1852.0,1825.0,1859.0,1820.0,0.48,0.16,0.0256
21-04-2019,1884.0,1855.0,1900.0,1845.0,4.42,1.73,2.9929
28-04-2019,1901.0,1910.0,1910.0,1877.0,10.87,0.9,0.81
05-05-2019,1943.0,1903.0,1950.0,1901.0,3.96,2.21,4.8841
12-05-2019,1975.0,1955.0,2010.0,1955.0,3.6,1.65,2.7224999999999997
19-05-2019,1950.0,1980.0,2011.0,1945.0,9.91,-1.27,1.6129
26-05-2019,1965.0,1949.0,1973.0,1931.0,6.51,0.77,0.5929
02-06-2019,1958.0,1998.0,1998.0,1935.0,5.19,-0.36,0.1296
09-06-2019,1955.0,1949.0,1961.0,1932.0,8.18,-0.15,0.0225
16-06-2019,1973.0,1935.0,1974.0,1931.0,2.07,0.92,0.8464
23-06-2019,1976.0,1965.0,1985.0,1956.0,2.19,0.15,0.0225
30-06-2019,1969.0,1972.0,1980.0,1962.0,4.4,-0.35,0.12249999999999998
07-07-2019,1965.0,1965.0,1975.0,1932.0,8.36,-0.2,0.04000000000000001
14-07-2019,2066.0,2005.0,2090.0,2005.0,0.34,5.14,26.419599999999996
21-07-2019,2075.0,2082.0,2085.0,2062.0,4.37,0.44,0.1936
28-07-2019,2073.0,2073.0,2084.0,2066.0,2.62,-0.1,0.010000000000000002
04-08-2019,2048.0,2084.0,2084.0,2022.0,4.94,-1.21,1.4641
11-08-2019,2080.0,2050.0,2080.0,2045.0,0.58,1.56,2.4336
18-08-2019,2080.0,2080.0,2095.0,2075.0,0.52,0.0,0.0
25-08-2019,2062.0,2081.0,2090.0,2056.0,1.35,-0.87,0.7569
01-09-2019,2022.0,2056.0,2056.0,2015.0,2.82,-1.94,3.7636
08-09-2019,2039.0,2015.0,2041.0,2000.0,2.85,0.84,0.7055999999999999
15-09-2019,2072.0,2051.0,2085.0,2051.0,,1.62,2.6244000000000005
22-09-2019,2081.0,2066.0,2090.0,2066.0,0.26,0.43,0.18489999999999998
29-09-2019,2086.0,2020.0,2095.0,2020.0,0.52,0.24,0.0576
06-10-2019,2093.0,2085.0,2114.0,2075.0,1.6,0.34,0.11560000000000002
13-10-2019,2170.0,2120.0,2170.0,2110.0,,3.68,13.5424
20-10-2019,2151.0,2151.0,2171.0,2131.0,0.15,-0.88,0.7744
27-10-2019,2131.0,2151.0,2151.0,2131.0,0.21,-0.93,0.8649000000000001
03-11-2019,2135.0,2140.0,2173.0,2140.0,0.49,0.19,0.0361
10-11-2019,2174.0,2155.0,2190.0,2100.0,0.76,1.83,3.3489000000000004
17-11-2019,2157.0,2175.0,2175.0,2175.0,0.1,-0.78,0.6084
29-12-2019,2264.0,2200.0,2230.0,2200.0,0.04,4.96,24.6016
12-01-2020,2257.0,2290.0,2290.0,2260.0,0.03,-0.31,0.0961
19-01-2020,2075.0,2249.0,2249.0,2073.0,0.05,-8.06,64.96360000000001
16-02-2020,2206.0,2201.0,2210.0,2201.0,0.02,6.31,39.81609999999999
23-02-2020,2100.0,2150.0,2150.0,2100.0,0.05,-4.81,23.136099999999995
08-03-2020,2000.0,2031.0,2031.0,2000.0,0.02,-4.76,22.6576
15-03-2020,2000.0,2007.0,2007.0,2007.0,,0.0,0.0
22-03-2020,1855.0,1855.0,1855.0,1855.0,,-7.25,52.5625
29-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
05-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
12-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
19-04-2020,1870.0,1800.0,1800.0,1800.0,0.01,0.81,0.6561000000000001
26-04-2020,1944.0,1891.0,1891.0,1891.0,,3.96,15.6816
03-05-2020,1924.0,1925.0,1925.0,1925.0,,-1.03,1.0609
10-05-2020,1877.0,1923.0,1923.0,1923.0,,-2.44,5.9536
17-05-2020,1899.0,1893.0,1893.0,1893.0,,1.17,1.3688999999999998
24-05-2020,1884.0,1889.0,1889.0,1889.0,,-0.79,0.6241000000000001
31-05-2020,1886.0,1901.0,1901.0,1901.0,,0.11,0.0121
07-06-2020,1875.0,1885.0,1885.0,1885.0,,-0.58,0.3364
14-06-2020,1887.0,1872.0,1872.0,1872.0,,0.64,0.4096
21-06-2020,1905.0,1903.0,1903.0,1903.0,,0.95,0.9025
28-06-2020,1894.0,1905.0,1905.0,1905.0,,-0.58,0.3364
05-07-2020,1897.0,1890.0,1890.0,1890.0,,0.16,0.0256
12-07-2020,1873.0,1886.0,1886.0,1886.0,,-1.27,1.6129
19-07-2020,1849.0,1880.0,1880.0,1880.0,,-1.28,1.6384
26-07-2020,1839.0,1851.0,1851.0,1851.0,,-0.54,0.2916
02-08-2020,1838.0,1839.0,1839.0,1839.0,,-0.05,0.0025000000000000005
09-08-2020,1835.0,1845.0,1845.0,1845.0,,-0.16,0.0256
16-08-2020,1803.0,1801.0,1801.0,1801.0,,-1.74,3.0276
23-08-2020,1774.0,1802.0,1802.0,1802.0,,-1.61,2.5921000000000003
30-08-2020,1767.0,1777.0,1777.0,1777.0,,-0.39,0.1521
06-09-2020,1759.0,1768.0,1768.0,1768.0,,-0.45,0.2025
13-09-2020,1750.0,1748.0,1748.0,1748.0,,-0.51,0.2601
20-09-2020,1737.0,1756.0,1756.0,1756.0,,-0.74,0.5476
27-09-2020,1725.0,1738.0,1738.0,1738.0,,-0.69,0.4760999999999999
04-10-2020,1725.0,1733.0,1733.0,1733.0,,0.0,0.0
11-10-2020,1740.0,1718.0,1718.0,1718.0,,0.87,0.7569
18-10-2020,1773.0,1745.0,1745.0,1745.0,,1.9,3.61
25-10-2020,1776.0,1774.0,1774.0,1774.0,,0.17,0.028900000000000006
01-11-2020,1768.0,1781.0,1781.0,1781.0,,-0.45,0.2025
08-11-2020,1773.0,1769.0,1769.0,1769.0,,0.28,0.07840000000000001
15-11-2020,1763.0,1772.0,1772.0,1772.0,,-0.56,0.31360000000000005
22-11-2020,1772.0,1770.0,1770.0,1770.0,,0.51,0.2601
29-11-2020,1739.0,1761.0,1761.0,1761.0,,-1.86,3.4596000000000005
06-12-2020,1733.0,1741.0,1741.0,1741.0,,-0.35,0.12249999999999998
13-12-2020,1725.0,1733.0,1733.0,1733.0,,-0.46,0.2116
20-12-2020,1733.0,1722.0,1722.0,1722.0,,0.46,0.2116
27-12-2020,1754.0,1744.0,1744.0,1744.0,,1.21,1.4641
03-01-2021,1823.0,1789.0,1789.0,1789.0,,3.93,15.4449
10-01-2021,1851.0,1827.0,1827.0,1827.0,,1.54,2.3716
17-01-2021,1850.0,1864.0,1864.0,1864.0,,-0.05,0.0025000000000000005
24-01-2021,1819.0,1839.0,1839.0,1839.0,,-1.68,2.8223999999999996
31-01-2021,1813.0,1833.0,1833.0,1833.0,,-0.33,0.10890000000000001
07-02-2021,1795.0,1817.0,1817.0,1817.0,,-0.99,0.9801
14-02-2021,1802.0,1783.0,1783.0,1783.0,,0.39,0.1521
21-02-2021,1797.0,1807.0,1807.0,1807.0,,-0.28,0.07840000000000001
28-02-2021,1817.0,1804.0,1804.0,1804.0,,1.11,1.2321000000000002
07-03-2021,1802.0,1795.0,1795.0,1795.0,,-0.83,0.6889
14-03-2021,1817.0,1809.0,1809.0,1809.0,,0.83,0.6889
21-03-2021,1865.0,1851.0,1865.0,1851.0,0.26,2.64,6.969600000000001
28-03-2021,1852.0,1852.0,1852.0,1852.0,0.01,-0.7,0.48999999999999994
04-04-2021,1841.0,1841.0,1841.0,1841.0,0.01,-0.59,0.34809999999999997
11-04-2021,1901.0,1841.0,1841.0,1841.0,,3.26,10.6276
18-04-2021,1921.0,1915.0,1915.0,1915.0,,1.05,1.1025
25-04-2021,1897.0,1897.0,1897.0,1897.0,,-1.25,1.5625
02-05-2021,1900.0,1901.0,1901.0,1901.0,,0.16,0.0256
09-05-2021,1899.0,1900.0,1900.0,1900.0,,-0.05,0.0025000000000000005
16-05-2021,1861.0,1899.0,1899.0,1899.0,,-2.0,4.0
23-05-2021,1841.0,1846.0,1847.0,1828.0,0.03,-1.07,1.1449
30-05-2021,1793.0,1847.0,1847.0,1793.0,0.02,-2.61,6.812099999999999
06-06-2021,1740.0,1793.0,1793.0,1740.0,0.02,-2.96,8.7616
13-06-2021,1747.0,1688.0,1755.0,1688.0,0.03,0.4,0.16000000000000003
20-06-2021,1729.0,1725.0,1730.0,1725.0,0.25,-1.03,1.0609
27-06-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
04-07-2021,1778.0,1775.0,1780.0,1775.0,0.23,2.83,8.0089
11-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
18-07-2021,1778.0,1868.0,1868.0,1868.0,,0.0,0.0
25-07-2021,1831.0,1778.0,1778.0,1778.0,,2.98,8.8804
01-08-2021,1903.0,1905.0,1905.0,1905.0,,3.93,15.4449
08-08-2021,1900.0,1907.0,1907.0,1907.0,,-0.16,0.0256
15-08-2021,1895.0,1887.0,1887.0,1887.0,,-0.26,0.06760000000000001
22-08-2021,1971.0,1934.0,1934.0,1934.0,,4.01,16.080099999999998
29-08-2021,1967.0,1990.0,1990.0,1990.0,,-0.2,0.04000000000000001
05-09-2021,2031.0,2013.0,2013.0,2013.0,,3.25,10.5625
12-09-2021,2006.0,2014.0,2014.0,2014.0,,-1.23,1.5129
19-09-2021,2009.0,2024.0,2024.0,2024.0,,0.15,0.0225
26-09-2021,2022.0,2022.0,2022.0,2022.0,,0.65,0.42250000000000004
03-10-2021,2072.0,2063.0,2063.0,2063.0,,2.47,6.100900000000001
10-10-2021,2102.0,2102.0,2102.0,2102.0,,1.45,2.1025
17-10-2021,2109.0,2109.0,2109.0,2109.0,,0.33,0.10890000000000001
24-10-2021,2126.0,2115.0,2115.0,2115.0,,0.81,0.6561000000000001
31-10-2021,2126.0,2127.0,2127.0,2127.0,,0.0,0.0
07-11-2021,2139.0,2120.0,2120.0,2120.0,,0.61,0.3721
14-11-2021,2132.0,2133.0,2133.0,2133.0,,-0.33,0.10890000000000001
21-11-2021,2118.0,2131.0,2131.0,2131.0,,-0.66,0.43560000000000004
28-11-2021,2144.0,2140.0,2140.0,2140.0,,1.23,1.5129
05-12-2021,2134.0,2138.0,2138.0,2138.0,,-0.47,0.22089999999999999
12-12-2021,2112.0,2133.0,2133.0,2133.0,,-1.03,1.0609
19-12-2021,2107.0,2100.0,2100.0,2100.0,,-0.24,0.0576
26-12-2021,2105.0,2106.0,2106.0,2106.0,,-0.09,0.0081
02-01-2022,2103.0,2104.0,2104.0,2104.0,,-0.1,0.010000000000000002
09-01-2022,2102.0,2133.0,2133.0,2133.0,,-0.05,0.0025000000000000005
16-01-2022,2147.0,2116.0,2116.0,2116.0,,2.14,4.5796
23-01-2022,2125.0,2121.0,2121.0,2121.0,,-1.02,1.0404
30-01-2022,2144.0,2125.0,2125.0,2125.0,,0.89,0.7921
06-02-2022,2152.0,2143.0,2143.0,2143.0,,0.37,0.1369
13-02-2022,2125.0,2136.0,2136.0,2136.0,,-1.25,1.5625
20-02-2022,2115.0,2112.0,2112.0,2112.0,,-0.47,0.22089999999999999
27-02-2022,2216.0,2124.0,2124.0,2124.0,,4.78,22.8484
06-03-2022,2352.0,2303.0,2303.0,2303.0,,6.14,37.6996
13-03-2022,2259.0,2351.0,2351.0,2351.0,,-3.95,15.602500000000001
20-03-2022,2307.0,2258.0,2258.0,2258.0,,2.12,4.494400000000001
27-03-2022,2255.0,2331.0,2331.0,2256.0,,-2.25,5.0625
03-04-2022,2216.0,2217.0,2217.0,2217.0,,-1.73,2.9929
10-04-2022,2202.0,2203.0,2203.0,2203.0,,-0.63,0.39690000000000003
17-04-2022,2373.0,2251.0,2251.0,2251.0,,7.77,60.372899999999994
