Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
02-03-2004,377.5,381.0,376.0,379.0,181,-0.13,0.016900000000000002
03-03-2004,377.0,377.0,373.0,373.0,103,-1.58,2.4964000000000004
04-03-2004,372.0,375.0,371.0,375.0,59,0.54,0.2916
05-03-2004,374.0,375.0,371.5,372.25,96,-0.73,0.5328999999999999
08-03-2004,368.0,373.0,367.0,369.0,26,-0.87,0.7569
09-03-2004,369.0,369.0,369.0,369.0,4,0.0,0.0
10-03-2004,369.0,370.0,362.0,365.0,7,-1.08,1.1664
11-03-2004,362.0,362.0,362.0,362.0,4,-0.82,0.6723999999999999
12-03-2004,365.0,367.0,365.0,367.0,2,1.38,1.9043999999999996
15-03-2004,369.0,371.0,369.0,371.0,1,1.09,1.1881000000000002
16-03-2004,382.5,382.5,379.0,379.0,4,2.16,4.6656
17-03-2004,391.0,391.0,391.0,391.0,4,3.17,10.0489
18-03-2004,403.0,403.0,403.0,403.0,2,3.07,9.4249
19-03-2004,404.5,394.5,394.5,394.5,1,-2.11,4.4521
22-03-2004,410.0,410.0,410.0,410.0,8905,3.93,15.4449
23-03-2004,425.0,431.0,416.5,417.0,7505,1.71,2.9240999999999997
24-03-2004,419.0,424.0,412.0,418.0,6379,0.24,0.0576
25-03-2004,416.5,418.5,407.5,409.5,5839,-2.03,4.120899999999999
26-03-2004,408.0,409.0,402.0,408.0,5766,-0.37,0.1369
29-03-2004,405.0,409.0,402.0,408.0,3824,0.0,0.0
30-03-2004,408.5,419.0,408.5,418.5,4405,2.57,6.604899999999999
31-03-2004,416.5,418.5,399.0,412.5,7011,-1.43,2.0448999999999997
01-04-2004,411.5,421.0,411.0,416.25,8298,0.91,0.8281000000000001
02-04-2004,417.0,425.0,413.0,424.25,4609,1.92,3.6864
05-04-2004,428.0,430.0,414.0,417.75,4505,-1.53,2.3409
06-04-2004,414.5,420.0,410.5,419.75,4093,0.48,0.2304
07-04-2004,419.0,424.0,418.0,419.5,5594,-0.06,0.0036
08-04-2004,421.5,422.5,413.0,419.0,4677,-0.12,0.0144
12-04-2004,412.0,418.5,411.5,412.0,5516,-1.67,2.7889
13-04-2004,408.0,410.0,398.0,398.0,8490,-3.4,11.559999999999999
14-04-2004,398.25,409.0,398.0,407.5,5325,2.39,5.7121
15-04-2004,408.0,408.5,390.5,394.0,5158,-3.31,10.956100000000001
16-04-2004,392.0,400.5,392.0,397.5,4348,0.89,0.7921
19-04-2004,397.5,408.0,397.5,403.25,2898,1.45,2.1025
20-04-2004,399.0,406.5,399.0,406.0,2980,0.68,0.4624000000000001
21-04-2004,404.0,401.0,392.75,396.5,3553,-2.34,5.475599999999999
22-04-2004,395.5,396.5,389.0,391.75,4086,-1.2,1.44
23-04-2004,387.5,388.75,381.75,385.5,5168,-1.6,2.5600000000000005
26-04-2004,380.25,386.0,377.0,383.0,4734,-0.65,0.42250000000000004
27-04-2004,383.0,391.0,383.0,388.5,3466,1.44,2.0736
28-04-2004,388.5,390.0,382.0,385.0,2599,-0.9,0.81
29-04-2004,387.0,393.0,386.5,390.5,3315,1.43,2.0448999999999997
30-04-2004,391.0,396.0,391.0,394.0,1462,0.9,0.81
03-05-2004,394.0,398.5,394.0,398.0,821,1.02,1.0404
04-05-2004,403.0,416.0,402.0,415.0,624,4.27,18.232899999999997
05-05-2004,418.0,420.0,410.0,413.0,251,-0.48,0.2304
06-05-2004,411.0,419.0,411.0,416.0,210,0.73,0.5328999999999999
07-05-2004,410.0,419.0,410.0,419.0,50,0.72,0.5184
10-05-2004,417.5,408.5,398.0,402.0,79,-4.06,16.483599999999996
11-05-2004,397.0,398.0,392.0,392.5,10,-2.36,5.569599999999999
12-05-2004,395.75,398.0,385.0,385.0,67,-1.91,3.6481
13-05-2004,391.0,391.0,391.0,391.0,20,1.56,2.4336
14-05-2004,392.0,392.0,380.0,380.0,1,-2.81,7.896100000000001
17-05-2004,377.0,379.5,377.0,379.5,28,-0.13,0.016900000000000002
18-05-2004,386.0,386.0,386.0,386.0,4,1.71,2.9240999999999997
19-05-2004,387.5,387.5,387.5,387.5,5345,0.39,0.1521
20-05-2004,390.0,392.5,383.0,387.5,7193,0.0,0.0
21-05-2004,387.5,391.0,385.5,387.25,2946,-0.06,0.0036
24-05-2004,388.0,396.5,388.0,394.5,5555,1.87,3.4969000000000006
25-05-2004,398.0,399.0,390.5,393.75,5555,-0.19,0.0361
26-05-2004,393.5,398.0,393.5,397.25,5274,0.89,0.7921
27-05-2004,393.0,396.0,385.5,386.25,6859,-2.77,7.6729
28-05-2004,384.0,388.0,381.25,383.0,5436,-0.84,0.7055999999999999
01-06-2004,393.0,410.0,393.0,403.25,9332,5.29,27.9841
02-06-2004,398.5,400.0,393.0,393.0,7387,-2.54,6.4516
03-06-2004,390.0,393.0,387.5,388.25,6579,-1.21,1.4641
04-06-2004,388.5,393.0,388.5,389.0,4907,0.19,0.0361
07-06-2004,383.25,386.0,380.0,383.5,6914,-1.41,1.9880999999999998
08-06-2004,383.0,386.0,381.75,384.0,5038,0.13,0.016900000000000002
09-06-2004,380.0,385.0,380.0,382.75,6653,-0.33,0.10890000000000001
10-06-2004,379.0,381.0,375.0,376.0,9358,-1.76,3.0976
14-06-2004,374.5,381.5,374.5,379.0,7888,0.8,0.6400000000000001
15-06-2004,376.5,378.0,373.0,373.5,4352,-1.45,2.1025
16-06-2004,375.5,379.5,374.0,374.25,5401,0.2,0.04000000000000001
17-06-2004,376.5,377.5,374.25,375.75,4067,0.4,0.16000000000000003
18-06-2004,375.5,378.0,375.5,376.0,5065,0.07,0.004900000000000001
21-06-2004,373.5,380.5,373.5,379.25,3810,0.86,0.7395999999999999
22-06-2004,376.0,377.0,370.5,371.25,8791,-2.11,4.4521
23-06-2004,369.5,375.0,369.5,371.0,4726,-0.07,0.004900000000000001
24-06-2004,370.5,371.5,365.0,365.5,4525,-1.48,2.1904
25-06-2004,364.5,368.0,364.5,366.0,7586,0.14,0.019600000000000003
28-06-2004,363.0,364.5,360.5,361.75,6845,-1.16,1.3456
29-06-2004,361.0,363.5,359.0,359.0,7549,-0.76,0.5776
30-06-2004,356.0,358.5,352.0,358.5,3657,-0.14,0.019600000000000003
01-07-2004,357.0,361.0,355.0,356.0,1649,-0.7,0.48999999999999994
02-07-2004,354.5,359.0,354.0,359.0,424,0.84,0.7055999999999999
06-07-2004,357.0,363.0,356.0,363.0,471,1.11,1.2321000000000002
07-07-2004,365.0,367.5,365.0,366.5,506,0.96,0.9216
08-07-2004,367.0,367.0,361.0,361.0,200,-1.5,2.25
09-07-2004,362.5,363.0,360.5,360.5,197,-0.14,0.019600000000000003
12-07-2004,363.5,378.0,363.5,370.0,184,2.64,6.969600000000001
13-07-2004,372.0,374.0,365.0,367.0,139,-0.81,0.6561000000000001
14-07-2004,367.0,376.5,366.0,369.5,50,0.68,0.4624000000000001
15-07-2004,367.0,367.25,364.5,364.5,24,-1.35,1.8225000000000002
16-07-2004,367.0,367.25,365.0,365.0,23,0.14,0.019600000000000003
19-07-2004,364.0,366.25,361.0,366.0,21,0.27,0.0729
20-07-2004,364.75,364.75,361.5,361.5,2,-1.23,1.5129
21-07-2004,355.25,355.25,355.25,355.25,6034,-1.73,2.9929
22-07-2004,356.0,358.0,355.0,355.25,4536,0.0,0.0
23-07-2004,356.5,360.5,356.5,358.0,5128,0.77,0.5929
26-07-2004,353.0,355.5,350.75,352.5,5884,-1.54,2.3716
27-07-2004,350.5,352.5,349.5,350.25,4387,-0.64,0.4096
28-07-2004,349.5,350.5,342.5,343.0,7332,-2.07,4.2848999999999995
29-07-2004,342.0,347.0,341.5,342.75,4892,-0.07,0.004900000000000001
30-07-2004,338.0,342.0,333.0,333.75,14495,-2.63,6.916899999999999
02-08-2004,333.5,341.0,333.0,340.5,8761,2.02,4.0804
03-08-2004,338.5,341.5,337.0,339.25,3620,-0.37,0.1369
04-08-2004,340.5,345.0,338.5,342.0,3931,0.81,0.6561000000000001
05-08-2004,341.0,344.0,340.5,343.0,6404,0.29,0.0841
06-08-2004,344.0,346.5,339.0,339.75,6354,-0.95,0.9025
09-08-2004,338.0,341.0,335.25,335.75,9804,-1.18,1.3923999999999999
10-08-2004,334.5,335.0,330.5,331.0,6128,-1.41,1.9880999999999998
11-08-2004,330.0,331.5,323.0,323.25,6427,-2.34,5.475599999999999
12-08-2004,319.0,321.0,316.0,317.0,7920,-1.93,3.7249
13-08-2004,316.0,321.0,316.0,316.25,2951,-0.24,0.0576
16-08-2004,314.0,319.5,312.0,318.0,3775,0.55,0.30250000000000005
17-08-2004,320.0,326.0,320.0,324.0,3279,1.89,3.5721
18-08-2004,322.25,323.0,316.5,318.0,3183,-1.85,3.4225000000000003
19-08-2004,319.0,327.0,319.0,323.75,3364,1.81,3.2761
20-08-2004,323.0,327.0,323.0,326.5,3554,0.85,0.7224999999999999
23-08-2004,324.0,337.0,324.0,336.5,3910,3.06,9.3636
24-08-2004,332.5,336.0,329.0,329.25,10413,-2.15,4.6225
25-08-2004,328.0,333.5,322.5,325.5,3042,-1.14,1.2995999999999999
26-08-2004,327.0,328.5,324.5,326.75,3626,0.38,0.1444
27-08-2004,327.0,327.0,322.75,324.5,4272,-0.69,0.4760999999999999
30-08-2004,326.0,331.0,324.0,324.0,6607,-0.15,0.0225
31-08-2004,324.5,330.5,323.0,329.75,3121,1.77,3.1329000000000002
01-09-2004,328.0,339.5,328.0,337.0,886,2.2,4.840000000000001
02-09-2004,334.0,337.0,329.0,329.0,163,-2.37,5.6169
03-09-2004,329.0,330.0,327.5,327.5,138,-0.46,0.2116
07-09-2004,321.0,325.0,320.0,324.0,49,-1.07,1.1449
08-09-2004,324.0,330.5,323.75,326.75,23,0.85,0.7224999999999999
09-09-2004,334.0,334.5,332.0,332.5,114,1.76,3.0976
10-09-2004,330.0,340.0,329.0,340.0,3,2.26,5.107599999999999
13-09-2004,348.5,354.0,348.0,354.0,9,4.12,16.9744
14-09-2004,348.5,348.5,348.5,348.5,8582,-1.55,2.4025000000000003
15-09-2004,355.5,364.5,355.5,361.5,6975,3.73,13.9129
16-09-2004,363.0,365.0,357.0,363.25,5607,0.48,0.2304
17-09-2004,365.0,367.0,355.0,359.75,8341,-0.96,0.9216
20-09-2004,356.0,359.0,354.0,357.5,5526,-0.63,0.39690000000000003
21-09-2004,356.5,364.25,355.0,363.25,7134,1.61,2.5921000000000003
22-09-2004,363.5,364.0,354.0,355.0,7787,-2.27,5.1529
23-09-2004,354.75,357.5,351.0,354.75,7117,-0.07,0.004900000000000001
24-09-2004,354.0,355.5,350.5,351.75,5011,-0.85,0.7224999999999999
27-09-2004,351.5,354.0,348.25,350.0,4581,-0.5,0.25
28-09-2004,348.75,351.0,345.0,345.25,5050,-1.36,1.8496000000000004
29-09-2004,346.25,349.0,345.0,347.5,3619,0.65,0.42250000000000004
30-09-2004,342.0,342.5,336.5,336.75,10229,-3.09,9.5481
01-10-2004,334.5,338.5,332.0,334.5,7464,-0.67,0.4489000000000001
04-10-2004,332.5,334.0,330.25,332.25,4435,-0.67,0.4489000000000001
05-10-2004,331.0,337.0,328.25,335.75,5889,1.05,1.1025
06-10-2004,334.0,337.0,329.0,331.0,6234,-1.41,1.9880999999999998
07-10-2004,334.0,336.0,332.0,332.5,4844,0.45,0.2025
08-10-2004,332.0,338.0,332.0,332.75,4844,0.08,0.0064
11-10-2004,332.0,335.0,331.75,334.0,2013,0.38,0.1444
12-10-2004,329.5,341.5,328.5,339.75,5679,1.72,2.9583999999999997
13-10-2004,339.5,342.0,336.5,340.5,3592,0.22,0.0484
14-10-2004,341.5,344.5,340.5,343.75,3890,0.95,0.9025
15-10-2004,345.0,348.75,345.0,348.5,6072,1.38,1.9043999999999996
18-10-2004,347.5,349.5,343.25,344.0,3434,-1.29,1.6641000000000001
19-10-2004,341.5,348.5,341.25,346.25,4091,0.65,0.42250000000000004
20-10-2004,346.25,348.0,340.25,340.75,3977,-1.59,2.5281000000000002
21-10-2004,339.5,340.0,334.75,336.75,4446,-1.17,1.3688999999999998
22-10-2004,335.5,338.0,334.0,336.0,3615,-0.22,0.0484
25-10-2004,336.0,345.5,336.0,341.5,6097,1.64,2.6895999999999995
26-10-2004,340.5,342.5,338.0,341.75,5446,0.07,0.004900000000000001
27-10-2004,344.0,345.0,341.0,344.75,6847,0.88,0.7744
28-10-2004,344.0,350.5,344.0,349.75,9263,1.45,2.1025
29-10-2004,349.5,354.0,345.0,347.0,10418,-0.79,0.6241000000000001
01-11-2004,344.0,344.5,337.0,339.0,8556,-2.31,5.3361
02-11-2004,339.0,343.0,338.75,340.75,4610,0.52,0.27040000000000003
03-11-2004,340.5,342.0,338.5,340.0,4383,-0.22,0.0484
04-11-2004,341.0,347.0,340.5,345.25,7802,1.54,2.3716
05-11-2004,345.0,356.0,345.0,350.25,15577,1.45,2.1025
08-11-2004,350.0,361.0,349.25,359.5,11919,2.64,6.969600000000001
09-11-2004,358.0,362.5,354.5,355.5,12536,-1.11,1.2321000000000002
10-11-2004,356.5,359.5,350.5,351.25,8068,-1.2,1.44
11-11-2004,351.25,352.0,346.5,349.75,6088,-0.43,0.18489999999999998
12-11-2004,346.5,350.5,344.0,348.75,6985,-0.29,0.0841
15-11-2004,350.0,354.0,350.0,350.25,5653,0.43,0.18489999999999998
16-11-2004,350.5,353.0,348.0,352.5,5356,0.64,0.4096
17-11-2004,357.0,359.5,355.0,357.75,7616,1.49,2.2201
18-11-2004,354.0,360.0,354.0,357.25,7790,-0.14,0.019600000000000003
19-11-2004,354.0,355.0,352.25,353.5,5704,-1.05,1.1025
22-11-2004,353.5,354.0,350.5,350.5,5628,-0.85,0.7224999999999999
23-11-2004,348.0,349.5,345.0,346.5,7254,-1.14,1.2995999999999999
24-11-2004,345.5,346.5,342.5,344.75,6530,-0.51,0.2601
26-11-2004,343.5,344.5,339.25,339.75,4090,-1.45,2.1025
29-11-2004,339.0,340.5,335.25,336.5,6423,-0.96,0.9216
30-11-2004,337.5,341.0,336.0,341.0,2088,1.34,1.7956000000000003
01-12-2004,341.0,344.0,337.5,337.5,828,-1.03,1.0609
02-12-2004,338.0,342.5,337.5,337.75,847,0.07,0.004900000000000001
03-12-2004,337.0,346.0,337.0,342.5,654,1.41,1.9880999999999998
06-12-2004,346.0,351.0,346.0,350.0,95,2.19,4.7961
07-12-2004,348.0,349.0,344.0,344.5,415,-1.57,2.4649
08-12-2004,345.0,355.5,345.0,351.5,254,2.03,4.120899999999999
09-12-2004,350.0,360.5,350.0,360.5,212,2.56,6.5536
10-12-2004,358.0,358.0,350.0,352.0,0,-2.36,5.569599999999999
13-12-2004,354.0,354.0,354.0,354.0,0,0.57,0.32489999999999997
14-12-2004,349.5,349.5,349.5,349.5,67,-1.27,1.6129
15-12-2004,334.5,338.75,334.5,338.75,0,-3.08,9.4864
16-12-2004,338.0,338.75,338.0,338.75,67,0.0,0.0
17-12-2004,335.0,335.0,333.75,334.75,34,-1.18,1.3923999999999999
20-12-2004,339.75,344.75,339.75,343.0,19,2.46,6.0516
21-12-2004,339.5,339.5,337.25,337.25,51,-1.68,2.8223999999999996
22-12-2004,336.0,336.25,335.5,336.0,19,-0.37,0.1369
23-12-2004,338.5,339.0,338.0,338.5,30,0.74,0.5476
27-12-2004,342.0,343.5,337.0,337.0,30,-0.44,0.1936
28-12-2004,336.25,337.0,336.0,337.0,30,0.0,0.0
29-12-2004,333.25,334.0,333.25,334.0,17,-0.89,0.7921
30-12-2004,333.25,334.0,333.25,338.0,36,1.2,1.44
03-01-2005,329.5,330.0,328.75,328.75,24,-2.74,7.507600000000001
04-01-2005,328.5,328.5,328.5,328.5,13,-0.08,0.0064
05-01-2005,328.5,333.5,328.5,333.5,60,1.52,2.3104
06-01-2005,333.0,334.0,333.0,334.0,13,0.15,0.0225
07-01-2005,342.0,344.0,342.0,344.0,7,2.99,8.940100000000001
10-01-2005,338.5,340.25,338.5,340.0,103,-1.16,1.3456
11-01-2005,337.5,337.5,334.0,337.0,54,-0.88,0.7744
12-01-2005,337.5,340.25,335.75,340.25,22,0.96,0.9216
13-01-2005,340.0,340.5,339.5,340.0,40,-0.07,0.004900000000000001
14-01-2005,342.25,343.0,342.25,334.75,40,-1.54,2.3716
17-01-2005,335.25,335.25,334.75,334.75,18,0.0,0.0
18-01-2005,334.75,335.5,334.75,335.5,22,0.22,0.0484
19-01-2005,334.75,339.0,334.75,339.0,12,1.04,1.0816000000000001
20-01-2005,338.0,338.0,336.5,337.5,22,-0.44,0.1936
21-01-2005,334.75,335.25,334.75,335.25,18,-0.67,0.4489000000000001
24-01-2005,333.0,335.0,331.0,331.0,8,-1.27,1.6129
25-01-2005,331.0,332.5,331.0,332.5,18,0.45,0.2025
26-01-2005,330.75,332.5,330.75,331.0,19,-0.45,0.2025
27-01-2005,330.0,330.0,328.0,328.0,16,-0.91,0.8281000000000001
28-01-2005,323.0,324.0,323.0,324.5,4,-1.07,1.1449
31-01-2005,325.75,326.0,325.5,325.5,72,0.31,0.0961
01-02-2005,326.75,326.75,326.5,326.5,36,0.31,0.0961
02-02-2005,326.75,326.75,323.5,323.5,22,-0.92,0.8464
03-02-2005,323.5,323.5,323.5,323.5,3,0.0,0.0
04-02-2005,324.25,324.25,324.25,322.25,3,-0.39,0.1521
07-02-2005,322.25,322.25,322.25,322.25,132,0.0,0.0
08-02-2005,326.25,328.0,326.25,328.0,28,1.78,3.1684
09-02-2005,327.0,328.0,327.0,328.0,35,0.0,0.0
10-02-2005,332.25,332.5,331.5,332.5,41,1.37,1.8769000000000002
11-02-2005,332.25,332.5,331.5,329.5,30,-0.9,0.81
14-02-2005,334.75,336.5,334.75,336.0,30,1.97,3.8809
15-02-2005,334.75,336.5,334.75,330.5,30,-1.64,2.6895999999999995
16-02-2005,325.25,326.5,325.25,325.25,78,-1.59,2.5281000000000002
17-02-2005,325.25,326.5,325.25,328.75,78,1.08,1.1664
18-02-2005,330.5,330.5,330.5,330.5,23,0.53,0.28090000000000004
22-02-2005,345.5,346.5,345.5,348.0,31,5.3,28.09
23-02-2005,351.0,351.0,351.0,351.5,23,1.01,1.0201
24-02-2005,345.0,345.0,345.0,345.25,3,-1.78,3.1684
25-02-2005,345.0,345.0,345.0,362.25,40,4.92,24.2064
28-02-2005,359.0,365.0,359.0,368.0,5,1.59,2.5281000000000002
01-03-2005,360.0,367.5,360.0,359.0,20,-2.45,6.002500000000001
02-03-2005,359.0,359.0,359.0,359.25,20,0.07,0.004900000000000001
03-03-2005,354.0,354.0,354.0,354.0,20,-1.46,2.1315999999999997
04-03-2005,357.0,357.0,357.0,357.0,20,0.85,0.7224999999999999
07-03-2005,350.0,350.0,350.0,350.0,20,-1.96,3.8415999999999997
08-03-2005,356.0,356.0,356.0,356.0,20,1.71,2.9240999999999997
09-03-2005,359.0,359.0,359.0,359.0,20,0.84,0.7055999999999999
10-03-2005,368.0,368.0,368.0,368.0,20,2.51,6.300099999999999
11-03-2005,377.0,377.0,377.0,377.0,20,2.45,6.002500000000001
14-03-2005,369.0,369.0,369.0,369.0,29,-2.12,4.494400000000001
15-03-2005,362.0,365.0,362.0,371.5,56,0.68,0.4624000000000001
16-03-2005,369.5,373.0,369.0,363.5,13,-2.15,4.6225
17-03-2005,362.75,362.75,362.75,366.25,17,0.76,0.5776
18-03-2005,366.25,368.25,366.25,360.25,26,-1.64,2.6895999999999995
21-03-2005,360.0,360.0,356.0,347.75,1,-3.47,12.0409
22-03-2005,348.0,348.0,348.0,349.25,86,0.43,0.18489999999999998
23-03-2005,348.0,348.0,345.0,345.0,26,-1.22,1.4884
24-03-2005,345.0,345.0,344.0,348.5,1,1.01,1.0201
28-03-2005,348.0,348.0,348.0,346.25,20,-0.65,0.42250000000000004
29-03-2005,346.0,346.0,345.5,343.75,4,-0.72,0.5184
30-03-2005,343.75,344.5,343.75,338.5,36,-1.53,2.3409
31-03-2005,338.5,339.5,338.5,338.0,52,-0.15,0.0225
01-04-2005,337.0,338.0,337.0,331.5,22,-1.92,3.6864
04-04-2005,331.0,331.0,330.0,325.0,4,-1.96,3.8415999999999997
05-04-2005,326.0,326.0,325.5,322.5,45,-0.77,0.5929
06-04-2005,323.0,323.0,322.75,324.75,45,0.7,0.48999999999999994
07-04-2005,324.75,324.75,324.75,324.75,5,0.0,0.0
08-04-2005,324.75,324.75,324.75,319.5,5,-1.62,2.6244000000000005
11-04-2005,320.5,320.5,320.5,320.5,12,0.31,0.0961
12-04-2005,321.0,322.0,321.0,322.5,46,0.62,0.3844
13-04-2005,322.5,322.5,321.0,321.25,19,-0.39,0.1521
14-04-2005,321.25,322.25,321.25,322.0,19,0.23,0.0529
15-04-2005,315.25,315.25,315.25,315.25,70,-2.1,4.41
18-04-2005,314.0,314.0,312.75,316.0,1,0.24,0.0576
19-04-2005,315.5,315.5,315.5,320.75,22,1.5,2.25
20-04-2005,320.75,322.0,320.5,326.25,10,1.71,2.9240999999999997
21-04-2005,326.25,326.5,326.25,328.25,1,0.61,0.3721
22-04-2005,327.5,327.5,327.5,328.0,3,-0.08,0.0064
25-04-2005,330.0,331.0,330.0,338.5,3,3.2,10.240000000000002
26-04-2005,338.0,338.0,338.0,342.0,2,1.03,1.0609
27-04-2005,342.0,343.0,342.0,340.0,3,-0.58,0.3364
28-04-2005,339.5,339.5,339.5,338.75,3,-0.37,0.1369
29-04-2005,341.0,341.0,341.0,341.0,3,0.66,0.43560000000000004
02-05-2005,337.0,337.0,337.0,337.0,3,-1.17,1.3688999999999998
03-05-2005,331.0,331.0,331.0,331.0,3,-1.78,3.1684
04-05-2005,328.5,328.5,328.5,328.5,3,-0.76,0.5776
05-05-2005,325.75,325.75,325.75,325.75,3,-0.84,0.7055999999999999
06-05-2005,328.5,328.5,328.5,328.5,3,0.84,0.7055999999999999
09-05-2005,331.5,331.5,331.5,331.5,3,0.91,0.8281000000000001
10-05-2005,338.0,338.0,338.0,338.0,3,1.96,3.8415999999999997
11-05-2005,345.0,345.0,345.0,345.0,3,2.07,4.2848999999999995
12-05-2005,346.0,346.0,346.0,346.0,3,0.29,0.0841
13-05-2005,330.0,330.0,330.0,330.0,121,-4.62,21.3444
16-05-2005,309.5,311.5,309.5,311.75,80,-5.53,30.580900000000003
17-05-2005,314.0,314.0,312.25,317.0,26,1.68,2.8223999999999996
18-05-2005,316.75,316.75,316.0,320.0,6,0.95,0.9025
19-05-2005,321.25,322.25,321.25,318.0,27,-0.62,0.3844
20-05-2005,318.5,319.0,317.25,321.25,78,1.02,1.0404
23-05-2005,323.0,325.25,323.0,340.5,106,5.99,35.880100000000006
24-05-2005,338.75,339.75,335.5,337.25,64,-0.95,0.9025
25-05-2005,335.75,337.25,335.5,332.0,26,-1.56,2.4336
26-05-2005,333.0,333.0,332.0,339.5,34,2.26,5.107599999999999
27-05-2005,339.0,343.0,339.0,338.25,169,-0.37,0.1369
31-05-2005,340.0,345.5,340.0,337.25,30,-0.3,0.09
01-06-2005,336.5,336.75,335.75,334.25,122,-0.89,0.7921
02-06-2005,334.5,334.5,332.0,327.5,34,-2.02,4.0804
03-06-2005,326.5,326.5,325.0,327.0,253,-0.15,0.0225
06-06-2005,326.0,330.0,326.0,326.0,89,-0.31,0.0961
07-06-2005,325.5,325.5,324.0,320.75,91,-1.61,2.5921000000000003
08-06-2005,320.25,321.0,320.0,315.5,270,-1.64,2.6895999999999995
09-06-2005,315.5,316.75,315.5,316.5,91,0.32,0.1024
10-06-2005,316.0,318.0,316.0,317.0,80,0.16,0.0256
13-06-2005,318.25,319.5,318.25,319.5,104,0.79,0.6241000000000001
14-06-2005,318.0,318.0,315.25,321.25,39,0.55,0.30250000000000005
15-06-2005,320.5,323.0,320.5,326.5,59,1.63,2.6569
16-06-2005,326.0,329.0,326.0,326.25,31,-0.08,0.0064
17-06-2005,326.0,332.0,326.0,331.75,141,1.69,2.8560999999999996
20-06-2005,326.25,338.0,326.25,342.75,97,3.32,11.0224
21-06-2005,341.5,342.75,338.75,338.25,68,-1.31,1.7161000000000002
22-06-2005,338.0,342.75,338.0,337.75,22,-0.15,0.0225
23-06-2005,337.75,339.5,337.75,335.0,109,-0.81,0.6561000000000001
24-06-2005,334.5,336.0,334.25,339.0,120,1.19,1.4161
27-06-2005,338.0,340.0,334.5,332.0,105,-2.06,4.2436
28-06-2005,339.0,339.0,328.0,329.75,47,-0.68,0.4624000000000001
29-06-2005,329.5,331.25,329.5,333.0,2,0.99,0.9801
30-06-2005,331.75,331.75,331.75,328.0,2,-1.5,2.25
01-07-2005,329.5,329.5,329.5,329.5,9,0.46,0.2116
05-07-2005,329.0,329.0,329.0,340.5,9,3.34,11.1556
06-07-2005,335.5,335.5,335.5,335.5,9,-1.47,2.1609
07-07-2005,337.5,337.5,337.5,337.5,9,0.6,0.36
08-07-2005,333.0,333.0,333.0,333.0,9,-1.33,1.7689000000000001
11-07-2005,332.0,332.0,332.0,332.0,9,-0.3,0.09
12-07-2005,329.0,329.0,329.0,329.0,9,-0.9,0.81
13-07-2005,335.0,335.0,335.0,335.0,9,1.82,3.3124000000000002
14-07-2005,341.0,341.0,341.0,341.0,267,1.79,3.2041
15-07-2005,346.5,350.0,346.5,350.75,415,2.86,8.179599999999999
18-07-2005,350.25,352.75,348.0,353.0,268,0.64,0.4096
19-07-2005,351.75,353.0,351.75,341.75,94,-3.19,10.1761
20-07-2005,341.25,342.0,340.0,338.75,111,-0.88,0.7744
21-07-2005,338.75,340.0,338.0,334.75,46,-1.18,1.3923999999999999
22-07-2005,334.75,337.75,334.75,336.5,45,0.52,0.27040000000000003
25-07-2005,336.5,336.5,335.0,333.75,69,-0.82,0.6723999999999999
26-07-2005,332.5,336.25,332.5,337.5,18,1.12,1.2544000000000002
27-07-2005,336.75,337.0,336.5,339.0,73,0.44,0.1936
28-07-2005,339.0,341.0,339.0,342.5,32,1.03,1.0609
29-07-2005,342.0,342.25,342.0,339.25,89,-0.95,0.9025
01-08-2005,339.5,340.0,337.75,342.0,111,0.81,0.6561000000000001
02-08-2005,342.0,344.0,342.0,344.25,91,0.66,0.43560000000000004
03-08-2005,342.25,344.0,341.5,336.5,35,-2.25,5.0625
04-08-2005,336.5,336.5,335.5,338.25,25,0.52,0.27040000000000003
05-08-2005,337.5,338.5,337.5,335.0,64,-0.96,0.9216
08-08-2005,335.0,338.0,335.0,336.25,65,0.37,0.1369
09-08-2005,335.75,336.0,334.75,334.25,26,-0.59,0.34809999999999997
10-08-2005,333.75,334.0,333.75,334.5,56,0.07,0.004900000000000001
11-08-2005,334.5,335.0,334.5,342.5,82,2.39,5.7121
12-08-2005,340.25,342.0,340.25,341.25,18,-0.36,0.1296
15-08-2005,339.5,340.25,339.5,340.5,33,-0.22,0.0484
16-08-2005,339.5,341.0,339.5,338.0,62,-0.73,0.5328999999999999
17-08-2005,338.0,338.0,337.0,340.0,61,0.59,0.34809999999999997
18-08-2005,340.0,341.25,340.0,345.0,104,1.47,2.1609
19-08-2005,344.5,345.0,344.5,350.5,174,1.59,2.5281000000000002
22-08-2005,349.5,350.5,348.0,347.75,16,-0.78,0.6084
23-08-2005,347.0,348.0,347.0,350.25,22,0.72,0.5184
24-08-2005,348.75,349.5,348.75,344.0,18,-1.78,3.1684
25-08-2005,344.0,345.0,344.0,350.0,39,1.74,3.0276
26-08-2005,348.25,349.0,348.0,351.5,25,0.43,0.18489999999999998
29-08-2005,349.25,350.0,347.5,355.25,21,1.07,1.1449
30-08-2005,355.0,355.0,354.75,347.0,21,-2.32,5.3824
31-08-2005,343.0,343.0,343.0,343.0,21,-1.15,1.3224999999999998
01-09-2005,340.5,340.5,340.5,340.5,21,-0.73,0.5328999999999999
02-09-2005,340.5,340.5,340.5,340.5,21,0.0,0.0
