Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-11 00:00:00-04:00,466.0,466.0,466.0,466.0,23,0.0,0.0
2006-05-12 00:00:00-04:00,475.0,475.0,475.0,475.0,399,0.0,0.0
2006-05-15 00:00:00-04:00,481.25,485.5,479.5,480.25,362,0.0,0.0
2006-05-16 00:00:00-04:00,480.0,484.0,477.0,485.75,754,0.0,0.0
2006-05-17 00:00:00-04:00,487.75,493.75,487.5,506.5,472,0.0,0.0
2006-05-18 00:00:00-04:00,506.5,507.5,503.25,506.25,472,0.0,0.0
2006-05-19 00:00:00-04:00,505.5,505.5,501.25,504.25,641,0.0,0.0
2006-05-22 00:00:00-04:00,506.25,510.0,501.0,517.5,544,0.0,0.0
2006-05-23 00:00:00-04:00,520.25,520.5,516.25,512.0,163,0.0,0.0
2006-05-24 00:00:00-04:00,510.0,510.5,508.0,501.5,428,0.0,0.0
2006-05-25 00:00:00-04:00,499.25,501.5,497.0,498.75,396,0.0,0.0
2006-05-26 00:00:00-04:00,499.75,503.0,498.0,506.0,474,0.0,0.0
2006-05-30 00:00:00-04:00,510.0,518.0,502.5,502.0,514,0.0,0.0
2006-05-31 00:00:00-04:00,501.75,505.5,498.0,487.75,274,0.0,0.0
2006-06-01 00:00:00-04:00,488.0,489.25,486.25,483.5,154,0.0,0.0
2006-06-02 00:00:00-04:00,485.75,488.0,484.5,494.25,239,0.0,0.0
2006-06-05 00:00:00-04:00,493.0,495.0,490.25,495.5,164,0.0,0.0
2006-06-06 00:00:00-04:00,494.0,495.5,491.75,478.25,185,0.0,0.0
2006-06-07 00:00:00-04:00,480.5,481.0,479.0,487.0,96,0.0,0.0
2006-06-08 00:00:00-04:00,487.0,487.0,485.0,484.0,133,0.0,0.0
2006-06-09 00:00:00-04:00,482.0,486.75,482.0,479.0,421,0.0,0.0
2006-06-12 00:00:00-04:00,481.5,485.5,481.0,479.5,199,0.0,0.0
2006-06-13 00:00:00-04:00,480.25,481.0,476.0,471.5,62,0.0,0.0
2006-06-14 00:00:00-04:00,472.5,476.5,471.0,461.0,78,0.0,0.0
2006-06-15 00:00:00-04:00,461.0,464.0,461.0,464.0,316,0.0,0.0
2006-06-16 00:00:00-04:00,463.5,466.25,463.5,462.5,89,0.0,0.0
2006-06-19 00:00:00-04:00,461.75,463.0,460.25,461.0,140,0.0,0.0
2006-06-20 00:00:00-04:00,461.25,464.5,461.25,473.0,70,0.0,0.0
2006-06-21 00:00:00-04:00,472.5,476.5,471.75,482.25,35,0.0,0.0
2006-06-22 00:00:00-04:00,482.25,484.75,482.25,479.25,263,0.0,0.0
2006-06-23 00:00:00-04:00,479.25,483.0,479.25,480.0,43,0.0,0.0
2006-06-26 00:00:00-04:00,478.25,478.5,477.25,484.0,94,0.0,0.0
2006-06-27 00:00:00-04:00,483.0,486.0,483.0,493.5,94,0.0,0.0
2006-06-28 00:00:00-04:00,493.0,493.0,491.5,490.75,2,0.0,0.0
2006-06-29 00:00:00-04:00,488.75,489.0,488.75,496.75,30,0.0,0.0
2006-06-30 00:00:00-04:00,496.5,500.0,495.0,499.75,1,0.0,0.0
2006-07-03 00:00:00-04:00,499.75,499.75,499.75,503.0,1,0.0,0.0
2006-07-05 00:00:00-04:00,503.5,503.5,503.5,510.0,1,0.0,0.0
2006-07-06 00:00:00-04:00,506.0,506.0,506.0,506.0,1,0.0,0.0
2006-07-07 00:00:00-04:00,499.0,499.0,499.0,499.0,1,0.0,0.0
2006-07-10 00:00:00-04:00,501.0,501.0,501.0,501.0,1,0.0,0.0
2006-07-11 00:00:00-04:00,517.0,517.0,517.0,517.0,1,0.0,0.0
2006-07-12 00:00:00-04:00,509.0,509.0,509.0,509.0,3,0.0,0.0
2006-07-13 00:00:00-04:00,509.0,509.0,509.0,485.0,3,0.0,0.0
2006-07-14 00:00:00-04:00,485.0,485.0,485.0,487.0,223,0.0,0.0
2006-07-17 00:00:00-04:00,495.0,504.0,492.0,490.75,131,0.0,0.0
2006-07-18 00:00:00-04:00,493.25,497.0,492.0,490.25,136,0.0,0.0
2006-07-19 00:00:00-04:00,490.25,491.5,486.5,487.0,209,0.0,0.0
2006-07-20 00:00:00-04:00,486.25,490.0,486.0,502.5,108,0.0,0.0
2006-07-21 00:00:00-04:00,502.5,504.75,499.0,506.0,236,0.0,0.0
2006-07-24 00:00:00-04:00,505.5,505.75,497.5,499.25,82,0.0,0.0
2006-07-25 00:00:00-04:00,500.75,504.0,500.75,489.5,55,0.0,0.0
2006-07-26 00:00:00-04:00,490.0,493.5,489.0,482.0,142,0.0,0.0
2006-07-27 00:00:00-04:00,480.0,482.0,479.0,485.5,110,0.0,0.0
2006-07-28 00:00:00-04:00,487.0,488.25,483.75,484.0,201,0.0,0.0
2006-07-31 00:00:00-04:00,485.0,489.5,485.0,492.75,548,0.0,0.0
2006-08-01 00:00:00-04:00,492.0,492.25,481.75,482.0,3599,0.0,0.0
2006-08-02 00:00:00-04:00,482.5,487.25,477.5,485.25,652,0.0,0.0
2006-08-03 00:00:00-04:00,485.5,491.5,483.5,484.5,98,0.0,0.0
2006-08-04 00:00:00-04:00,485.25,491.0,483.25,486.0,364,0.0,0.0
2006-08-07 00:00:00-04:00,484.75,491.0,482.0,484.5,967,0.0,0.0
2006-08-08 00:00:00-04:00,482.75,483.0,468.25,469.75,648,0.0,0.0
2006-08-09 00:00:00-04:00,469.5,472.5,468.5,471.5,750,0.0,0.0
2006-08-10 00:00:00-04:00,471.5,474.0,463.0,469.25,445,0.0,0.0
2006-08-11 00:00:00-04:00,468.75,471.25,454.0,454.25,757,0.0,0.0
2006-08-14 00:00:00-04:00,454.5,456.25,442.5,444.0,611,0.0,0.0
2006-08-15 00:00:00-04:00,446.0,451.75,445.25,449.75,137,0.0,0.0
2006-08-16 00:00:00-04:00,449.0,455.0,449.0,452.25,360,0.0,0.0
2006-08-17 00:00:00-04:00,451.25,453.75,445.75,446.75,257,0.0,0.0
2006-08-18 00:00:00-04:00,447.0,450.0,440.25,454.25,217,0.0,0.0
2006-08-21 00:00:00-04:00,453.0,457.0,450.75,453.75,154,0.0,0.0
2006-08-22 00:00:00-04:00,452.0,453.25,445.25,446.5,373,0.0,0.0
2006-08-23 00:00:00-04:00,446.0,456.0,445.25,453.75,243,0.0,0.0
2006-08-24 00:00:00-04:00,452.75,460.5,452.0,462.0,355,0.0,0.0
2006-08-25 00:00:00-04:00,459.0,470.75,459.0,459.25,326,0.0,0.0
2006-08-28 00:00:00-04:00,459.25,467.0,459.25,462.0,396,0.0,0.0
2006-08-29 00:00:00-04:00,462.0,464.5,458.5,460.25,285,0.0,0.0
2006-08-30 00:00:00-04:00,456.0,469.0,456.0,469.75,204,0.0,0.0
2006-08-31 00:00:00-04:00,470.0,473.0,466.25,475.75,78,0.0,0.0
2006-09-01 00:00:00-04:00,473.0,473.0,473.0,470.0,78,0.0,0.0
2006-09-05 00:00:00-04:00,468.0,468.0,468.0,468.0,2,0.0,0.0
2006-09-06 00:00:00-04:00,469.25,469.25,469.25,465.0,2,0.0,0.0
2006-09-07 00:00:00-04:00,469.0,469.0,469.0,469.0,1,0.0,0.0
2006-09-08 00:00:00-04:00,466.0,466.0,466.0,466.0,1,0.0,0.0
2006-09-11 00:00:00-04:00,465.5,465.5,465.5,465.5,1,0.0,0.0
2006-09-12 00:00:00-04:00,456.0,456.0,456.0,456.0,1,0.0,0.0
2006-09-13 00:00:00-04:00,451.0,451.0,451.0,451.0,1,0.0,0.0
2006-09-14 00:00:00-04:00,448.0,448.0,448.0,448.0,1861,0.0,0.0
2006-09-15 00:00:00-04:00,459.0,466.0,455.5,462.5,1239,0.0,0.0
2006-09-18 00:00:00-04:00,462.25,468.0,462.0,466.0,1335,0.0,0.0
2006-09-19 00:00:00-04:00,466.0,481.25,465.75,480.75,2665,0.0,0.0
2006-09-20 00:00:00-04:00,480.5,483.25,474.75,476.25,3551,0.0,0.0
2006-09-21 00:00:00-04:00,476.0,486.25,474.75,484.25,2904,0.0,0.0
2006-09-22 00:00:00-04:00,483.0,483.5,477.5,481.5,1186,0.0,0.0
2006-09-25 00:00:00-04:00,480.25,481.0,469.75,471.0,1479,0.0,0.0
2006-09-26 00:00:00-04:00,473.0,480.0,472.5,479.5,1289,0.0,0.0
2006-09-27 00:00:00-04:00,479.5,484.75,476.5,479.0,2180,0.0,0.0
2006-09-28 00:00:00-04:00,479.25,499.5,479.0,495.5,2021,0.0,0.0
2006-09-29 00:00:00-04:00,495.0,501.75,490.0,496.0,1475,0.0,0.0
2006-10-02 00:00:00-04:00,496.25,506.5,496.0,498.0,312,0.0,0.0
2006-10-03 00:00:00-04:00,498.25,499.0,485.0,491.75,1186,0.0,0.0
2006-10-04 00:00:00-04:00,493.0,518.0,490.0,504.0,2469,0.0,0.0
2006-10-05 00:00:00-04:00,505.0,517.0,501.25,504.5,1600,0.0,0.0
2006-10-06 00:00:00-04:00,501.0,511.75,497.0,501.75,1859,0.0,0.0
2006-10-09 00:00:00-04:00,503.0,534.5,499.5,531.75,4418,0.0,0.0
2006-10-10 00:00:00-04:00,531.75,551.0,513.0,513.25,3201,0.0,0.0
2006-10-11 00:00:00-04:00,513.75,543.25,513.0,540.5,3253,0.0,0.0
2006-10-12 00:00:00-04:00,539.25,550.0,522.0,532.75,879,0.0,0.0
2006-10-13 00:00:00-04:00,531.75,548.5,531.75,543.0,1359,0.0,0.0
2006-10-16 00:00:00-04:00,541.75,548.0,531.0,546.0,2459,0.0,0.0
2006-10-17 00:00:00-04:00,545.5,555.0,532.0,530.5,1566,0.0,0.0
2006-10-18 00:00:00-04:00,531.5,531.5,516.5,524.5,1131,0.0,0.0
2006-10-19 00:00:00-04:00,523.25,539.0,520.0,530.0,1105,0.0,0.0
2006-10-20 00:00:00-04:00,531.0,538.0,528.0,531.0,1341,0.0,0.0
2006-10-23 00:00:00-04:00,530.0,543.5,526.0,542.25,1377,0.0,0.0
2006-10-24 00:00:00-04:00,541.5,546.5,539.0,545.25,1575,0.0,0.0
2006-10-25 00:00:00-04:00,545.5,555.0,521.0,535.5,1519,0.0,0.0
2006-10-26 00:00:00-04:00,533.75,535.0,519.0,530.25,1126,0.0,0.0
2006-10-27 00:00:00-04:00,530.25,543.0,524.5,530.75,1204,0.0,0.0
2006-10-30 00:00:00-05:00,529.0,532.0,521.75,524.5,1659,0.0,0.0
2006-10-31 00:00:00-05:00,523.25,523.75,512.25,516.0,1388,0.0,0.0
2006-11-01 00:00:00-05:00,517.25,521.75,512.75,519.0,1535,0.0,0.0
2006-11-02 00:00:00-05:00,521.75,537.5,520.75,524.0,706,0.0,0.0
2006-11-03 00:00:00-05:00,523.5,524.75,519.25,522.5,844,0.0,0.0
2006-11-06 00:00:00-05:00,524.0,532.0,523.0,526.5,1334,0.0,0.0
2006-11-07 00:00:00-05:00,526.0,530.0,524.75,525.75,2192,0.0,0.0
2006-11-08 00:00:00-05:00,526.5,540.0,526.5,531.5,2946,0.0,0.0
2006-11-09 00:00:00-05:00,531.5,535.0,515.0,514.75,1815,0.0,0.0
2006-11-10 00:00:00-05:00,514.75,516.0,506.25,508.75,978,0.0,0.0
2006-11-13 00:00:00-05:00,505.75,513.75,505.0,508.5,2510,0.0,0.0
2006-11-14 00:00:00-05:00,508.0,522.5,504.0,518.75,2737,0.0,0.0
2006-11-15 00:00:00-05:00,520.25,528.0,519.5,521.75,1902,0.0,0.0
2006-11-16 00:00:00-05:00,521.0,525.75,510.0,511.5,1261,0.0,0.0
2006-11-17 00:00:00-05:00,511.25,517.0,507.25,515.25,859,0.0,0.0
2006-11-20 00:00:00-05:00,516.0,527.75,512.5,515.0,790,0.0,0.0
2006-11-21 00:00:00-05:00,516.0,516.0,510.25,514.75,533,0.0,0.0
2006-11-22 00:00:00-05:00,517.25,521.0,510.75,513.0,380,0.0,0.0
2006-11-24 00:00:00-05:00,514.0,522.5,513.0,521.0,392,0.0,0.0
2006-11-27 00:00:00-05:00,521.5,530.0,518.25,518.0,217,0.0,0.0
2006-11-28 00:00:00-05:00,518.5,519.0,512.5,518.5,464,0.0,0.0
2006-11-29 00:00:00-05:00,518.0,522.5,513.5,522.25,150,0.0,0.0
2006-11-30 00:00:00-05:00,525.0,536.0,525.0,534.0,48,0.0,0.0
2006-12-01 00:00:00-05:00,532.0,532.0,527.0,529.5,48,0.0,0.0
2006-12-04 00:00:00-05:00,520.5,520.5,520.5,520.5,48,0.0,0.0
2006-12-05 00:00:00-05:00,518.0,518.0,518.0,518.0,1,0.0,0.0
2006-12-06 00:00:00-05:00,501.0,501.0,501.0,497.5,17,0.0,0.0
2006-12-07 00:00:00-05:00,500.0,500.0,500.0,499.0,29,0.0,0.0
2006-12-08 00:00:00-05:00,500.0,515.0,500.0,495.0,29,0.0,0.0
2006-12-11 00:00:00-05:00,501.0,501.0,501.0,501.0,29,0.0,0.0
2006-12-12 00:00:00-05:00,495.75,495.75,495.75,495.75,29,0.0,0.0
2006-12-13 00:00:00-05:00,499.5,499.5,499.5,499.5,29,0.0,0.0
2006-12-14 00:00:00-05:00,499.5,499.5,499.5,499.5,1592,0.0,0.0
2006-12-15 00:00:00-05:00,509.75,511.0,504.5,509.75,1423,0.0,0.0
2006-12-18 00:00:00-05:00,509.75,509.75,501.0,503.0,1566,0.0,0.0
2006-12-19 00:00:00-05:00,504.0,506.5,499.0,502.0,1049,0.0,0.0
2006-12-20 00:00:00-05:00,502.75,507.0,501.0,504.25,1727,0.0,0.0
2006-12-21 00:00:00-05:00,505.75,510.0,504.5,508.25,1761,0.0,0.0
2006-12-22 00:00:00-05:00,508.75,518.75,508.0,518.0,785,0.0,0.0
2006-12-26 00:00:00-05:00,517.0,524.0,517.0,520.0,757,0.0,0.0
2006-12-27 00:00:00-05:00,518.75,521.75,511.5,512.0,926,0.0,0.0
2006-12-28 00:00:00-05:00,511.75,516.75,508.75,512.25,1478,0.0,0.0
2006-12-29 00:00:00-05:00,510.5,513.0,503.0,509.75,279,0.0,0.0
2007-01-02 00:00:00-05:00,506.5,506.5,502.25,509.75,3680,0.0,0.0
2007-01-03 00:00:00-05:00,503.0,503.0,484.5,486.75,2470,0.0,0.0
2007-01-04 00:00:00-05:00,488.5,493.0,477.25,477.25,2210,0.0,0.0
2007-01-05 00:00:00-05:00,479.0,482.75,474.5,481.25,2429,0.0,0.0
2007-01-08 00:00:00-05:00,481.25,481.5,475.75,479.0,2663,0.0,0.0
2007-01-09 00:00:00-05:00,473.75,478.5,470.75,471.5,2637,0.0,0.0
2007-01-10 00:00:00-05:00,472.0,473.75,467.5,472.25,3933,0.0,0.0
2007-01-11 00:00:00-05:00,472.25,484.5,472.25,481.25,427,0.0,0.0
2007-01-12 00:00:00-05:00,481.5,511.25,481.25,505.25,2358,0.0,0.0
2007-01-16 00:00:00-05:00,506.0,509.0,488.25,492.0,2610,0.0,0.0
2007-01-17 00:00:00-05:00,491.25,502.5,490.0,498.0,1851,0.0,0.0
2007-01-18 00:00:00-05:00,498.5,507.0,489.5,495.0,1058,0.0,0.0
2007-01-19 00:00:00-05:00,494.5,495.0,486.75,489.25,1188,0.0,0.0
2007-01-22 00:00:00-05:00,488.75,492.5,485.5,487.0,1877,0.0,0.0
2007-01-23 00:00:00-05:00,486.5,500.5,485.75,500.75,1518,0.0,0.0
2007-01-24 00:00:00-05:00,500.5,501.0,487.0,486.75,887,0.0,0.0
2007-01-25 00:00:00-05:00,489.0,493.5,483.5,494.0,791,0.0,0.0
2007-01-26 00:00:00-05:00,492.5,493.0,485.5,488.0,1704,0.0,0.0
2007-01-29 00:00:00-05:00,488.5,489.75,478.0,478.25,1803,0.0,0.0
2007-01-30 00:00:00-05:00,479.25,482.0,474.25,481.75,1153,0.0,0.0
2007-01-31 00:00:00-05:00,482.0,490.75,478.25,488.75,2138,0.0,0.0
2007-02-01 00:00:00-05:00,489.0,494.0,484.25,487.5,1199,0.0,0.0
2007-02-02 00:00:00-05:00,486.0,488.25,481.25,487.0,1266,0.0,0.0
2007-02-05 00:00:00-05:00,487.5,489.5,483.5,485.25,1367,0.0,0.0
2007-02-06 00:00:00-05:00,486.0,486.75,477.0,476.5,1551,0.0,0.0
2007-02-07 00:00:00-05:00,477.5,478.75,474.75,476.5,1429,0.0,0.0
2007-02-08 00:00:00-05:00,478.75,487.0,477.75,483.75,2364,0.0,0.0
2007-02-09 00:00:00-05:00,484.0,494.75,482.25,485.0,2070,0.0,0.0
2007-02-12 00:00:00-05:00,484.75,488.0,480.5,481.75,2909,0.0,0.0
2007-02-13 00:00:00-05:00,482.5,487.75,481.0,487.5,3955,0.0,0.0
2007-02-14 00:00:00-05:00,487.5,488.5,475.5,477.25,1696,0.0,0.0
2007-02-15 00:00:00-05:00,477.5,490.0,477.5,486.25,1568,0.0,0.0
2007-02-16 00:00:00-05:00,485.0,499.0,484.0,495.5,627,0.0,0.0
2007-02-20 00:00:00-05:00,495.0,497.25,486.5,493.0,1845,0.0,0.0
2007-02-21 00:00:00-05:00,493.0,503.75,492.0,501.75,1395,0.0,0.0
2007-02-22 00:00:00-05:00,501.75,512.25,501.75,511.5,1062,0.0,0.0
2007-02-23 00:00:00-05:00,510.5,511.5,506.5,506.5,1135,0.0,0.0
2007-02-26 00:00:00-05:00,505.25,515.0,504.0,507.75,661,0.0,0.0
2007-02-27 00:00:00-05:00,505.5,506.0,483.5,497.5,367,0.0,0.0
2007-02-28 00:00:00-05:00,496.5,503.0,496.0,516.0,440,0.0,0.0
2007-03-01 00:00:00-05:00,512.0,512.0,505.0,506.0,28,0.0,0.0
2007-03-02 00:00:00-05:00,503.5,507.0,503.5,505.0,34,0.0,0.0
2007-03-05 00:00:00-05:00,510.25,510.25,510.25,510.25,1,0.0,0.0
2007-03-06 00:00:00-05:00,510.5,510.5,510.5,501.0,1,0.0,0.0
2007-03-07 00:00:00-05:00,506.0,506.0,506.0,506.0,1,0.0,0.0
2007-03-08 00:00:00-05:00,504.5,504.5,504.5,504.5,10,0.0,0.0
2007-03-09 00:00:00-05:00,504.5,504.5,504.0,506.5,10,0.0,0.0
2007-03-12 00:00:00-04:00,502.0,502.0,502.0,502.0,10,0.0,0.0
2007-03-13 00:00:00-04:00,500.0,500.0,500.0,500.0,1,0.0,0.0
2007-03-14 00:00:00-04:00,503.0,503.0,503.0,495.25,2618,0.0,0.0
2007-03-15 00:00:00-04:00,486.75,491.0,478.0,479.75,2489,0.0,0.0
2007-03-16 00:00:00-04:00,480.0,488.0,477.0,486.5,1996,0.0,0.0
2007-03-19 00:00:00-04:00,487.25,488.5,476.0,479.0,1557,0.0,0.0
2007-03-20 00:00:00-04:00,479.0,484.5,477.0,483.5,1451,0.0,0.0
2007-03-21 00:00:00-04:00,484.0,489.0,481.5,486.75,1237,0.0,0.0
2007-03-22 00:00:00-04:00,486.0,489.25,482.0,487.0,1276,0.0,0.0
2007-03-23 00:00:00-04:00,487.25,488.5,483.25,484.75,2347,0.0,0.0
2007-03-26 00:00:00-04:00,483.75,485.5,473.5,477.0,6144,0.0,0.0
2007-03-27 00:00:00-04:00,477.5,479.0,468.25,470.25,1278,0.0,0.0
2007-03-28 00:00:00-04:00,471.5,473.75,468.75,470.5,2214,0.0,0.0
2007-03-29 00:00:00-04:00,471.0,478.0,465.25,472.25,3963,0.0,0.0
2007-03-30 00:00:00-04:00,472.25,475.0,442.25,456.5,2760,0.0,0.0
2007-04-02 00:00:00-04:00,446.0,455.0,433.5,445.5,1197,0.0,0.0
2007-04-03 00:00:00-04:00,445.5,449.5,440.25,442.25,1547,0.0,0.0
2007-04-04 00:00:00-04:00,441.0,457.75,441.0,455.0,1549,0.0,0.0
2007-04-05 00:00:00-04:00,456.5,472.0,455.75,469.25,1549,0.0,0.0
2007-04-09 00:00:00-04:00,479.25,499.0,463.5,468.0,2210,0.0,0.0
2007-04-10 00:00:00-04:00,469.0,482.75,468.0,477.5,1871,0.0,0.0
2007-04-11 00:00:00-04:00,478.5,483.0,474.5,476.0,2212,0.0,0.0
2007-04-12 00:00:00-04:00,476.0,488.0,474.0,484.5,1798,0.0,0.0
2007-04-13 00:00:00-04:00,484.0,502.5,484.0,495.75,1966,0.0,0.0
2007-04-16 00:00:00-04:00,496.0,498.5,489.5,494.0,2250,0.0,0.0
2007-04-17 00:00:00-04:00,495.0,502.5,491.25,492.0,1617,0.0,0.0
2007-04-18 00:00:00-04:00,492.0,498.0,491.0,492.5,2379,0.0,0.0
2007-04-19 00:00:00-04:00,494.0,511.5,494.0,510.0,1975,0.0,0.0
2007-04-20 00:00:00-04:00,510.0,521.0,504.25,514.0,980,0.0,0.0
2007-04-23 00:00:00-04:00,512.0,512.0,503.5,507.5,734,0.0,0.0
2007-04-24 00:00:00-04:00,507.5,507.5,491.0,493.75,596,0.0,0.0
2007-04-25 00:00:00-04:00,496.0,522.75,493.75,509.0,321,0.0,0.0
2007-04-26 00:00:00-04:00,509.0,516.5,503.25,503.5,689,0.0,0.0
2007-04-27 00:00:00-04:00,503.5,503.5,495.5,499.0,280,0.0,0.0
2007-04-30 00:00:00-04:00,490.75,492.0,486.0,484.75,19,0.0,0.0
2007-05-01 00:00:00-04:00,475.0,480.0,470.25,485.0,94,0.0,0.0
2007-05-02 00:00:00-04:00,475.0,477.0,473.5,476.0,234,0.0,0.0
2007-05-03 00:00:00-04:00,475.0,478.5,473.0,472.5,2,0.0,0.0
2007-05-04 00:00:00-04:00,478.0,478.0,478.0,476.0,9,0.0,0.0
2007-05-07 00:00:00-04:00,478.0,478.0,478.0,478.0,9,0.0,0.0
2007-05-08 00:00:00-04:00,471.0,471.0,471.0,471.0,7,0.0,0.0
2007-05-09 00:00:00-04:00,468.5,468.5,468.5,475.0,7,0.0,0.0
2007-05-10 00:00:00-04:00,472.0,472.0,472.0,472.0,7,0.0,0.0
2007-05-11 00:00:00-04:00,477.0,477.0,477.0,477.0,7,0.0,0.0
2007-05-14 00:00:00-04:00,476.0,476.0,476.0,476.0,2242,0.0,0.0
2007-05-15 00:00:00-04:00,479.5,492.75,476.0,489.5,1985,0.0,0.0
2007-05-16 00:00:00-04:00,489.75,491.5,484.5,485.25,1411,0.0,0.0
2007-05-17 00:00:00-04:00,485.0,486.0,476.75,478.5,2565,0.0,0.0
2007-05-18 00:00:00-04:00,479.75,481.0,466.25,466.5,1809,0.0,0.0
2007-05-21 00:00:00-04:00,466.5,474.25,465.5,474.5,3178,0.0,0.0
2007-05-22 00:00:00-04:00,473.0,473.25,462.0,464.75,1574,0.0,0.0
2007-05-23 00:00:00-04:00,464.75,471.25,461.75,467.75,3262,0.0,0.0
2007-05-24 00:00:00-04:00,468.5,480.25,468.5,480.0,2159,0.0,0.0
2007-05-25 00:00:00-04:00,480.0,490.0,478.75,489.25,1623,0.0,0.0
2007-05-29 00:00:00-04:00,487.75,491.5,479.75,481.0,2950,0.0,0.0
2007-05-30 00:00:00-04:00,481.0,505.0,481.0,500.75,3140,0.0,0.0
2007-05-31 00:00:00-04:00,499.5,512.25,498.5,504.0,3404,0.0,0.0
2007-06-01 00:00:00-04:00,505.25,519.25,504.0,507.5,3512,0.0,0.0
2007-06-04 00:00:00-04:00,510.0,516.5,505.0,504.75,3993,0.0,0.0
2007-06-05 00:00:00-04:00,506.25,521.0,505.0,510.5,3831,0.0,0.0
2007-06-06 00:00:00-04:00,512.5,515.5,502.25,503.5,4480,0.0,0.0
2007-06-07 00:00:00-04:00,504.25,513.0,500.5,512.5,3948,0.0,0.0
2007-06-08 00:00:00-04:00,512.0,520.0,506.0,518.5,4652,0.0,0.0
2007-06-11 00:00:00-04:00,524.0,548.5,523.25,548.5,6825,0.0,0.0
2007-06-12 00:00:00-04:00,548.0,571.0,546.0,559.0,6825,0.0,0.0
2007-06-13 00:00:00-04:00,559.5,589.0,556.0,588.5,6649,0.0,0.0
2007-06-14 00:00:00-04:00,588.0,618.0,586.0,600.0,2783,0.0,0.0
2007-06-15 00:00:00-04:00,600.0,606.5,595.25,596.25,2118,0.0,0.0
2007-06-18 00:00:00-04:00,600.0,602.0,589.25,591.75,3848,0.0,0.0
2007-06-19 00:00:00-04:00,592.0,592.0,567.25,569.25,3614,0.0,0.0
2007-06-20 00:00:00-04:00,568.0,598.75,567.75,586.5,3239,0.0,0.0
2007-06-21 00:00:00-04:00,589.25,599.75,576.0,587.5,2503,0.0,0.0
2007-06-22 00:00:00-04:00,586.0,587.5,570.25,570.75,1999,0.0,0.0
2007-06-25 00:00:00-04:00,572.0,578.0,568.75,568.0,1637,0.0,0.0
2007-06-26 00:00:00-04:00,568.0,598.0,568.0,588.5,1873,0.0,0.0
2007-06-27 00:00:00-04:00,589.5,605.0,584.0,589.0,2019,0.0,0.0
2007-06-28 00:00:00-04:00,589.0,601.0,589.0,600.25,1059,0.0,0.0
2007-06-29 00:00:00-04:00,602.0,627.75,596.0,596.5,305,0.0,0.0
2007-07-02 00:00:00-04:00,604.25,606.0,575.0,582.0,282,0.0,0.0
2007-07-03 00:00:00-04:00,573.0,585.5,573.0,585.0,282,0.0,0.0
2007-07-05 00:00:00-04:00,596.25,607.25,594.5,603.5,108,0.0,0.0
2007-07-06 00:00:00-04:00,601.5,611.75,601.0,611.0,148,0.0,0.0
2007-07-09 00:00:00-04:00,603.0,606.75,596.25,598.0,108,0.0,0.0
2007-07-10 00:00:00-04:00,603.75,604.75,599.0,600.0,10,0.0,0.0
2007-07-11 00:00:00-04:00,606.5,615.75,606.5,613.0,19,0.0,0.0
2007-07-12 00:00:00-04:00,608.0,623.0,608.0,621.0,4,0.0,0.0
2007-07-13 00:00:00-04:00,621.0,630.0,621.0,608.5,3965,0.0,0.0
2007-07-16 00:00:00-04:00,603.25,603.25,588.75,593.75,9807,0.0,0.0
2007-07-17 00:00:00-04:00,593.0,604.0,585.25,586.0,6898,0.0,0.0
2007-07-18 00:00:00-04:00,587.25,608.0,586.0,606.0,7766,0.0,0.0
2007-07-19 00:00:00-04:00,606.0,620.0,602.5,606.75,4736,0.0,0.0
2007-07-20 00:00:00-04:00,606.0,615.5,602.75,603.5,3922,0.0,0.0
2007-07-23 00:00:00-04:00,603.5,611.0,603.0,609.75,5191,0.0,0.0
2007-07-24 00:00:00-04:00,609.25,632.25,608.75,630.0,4792,0.0,0.0
2007-07-25 00:00:00-04:00,630.0,630.5,622.5,626.75,10386,0.0,0.0
2007-07-26 00:00:00-04:00,625.0,656.0,625.0,641.5,4507,0.0,0.0
2007-07-27 00:00:00-04:00,643.0,646.75,637.75,644.0,3296,0.0,0.0
2007-07-30 00:00:00-04:00,644.0,645.0,624.5,632.0,3150,0.0,0.0
2007-07-31 00:00:00-04:00,633.0,633.5,621.5,629.0,4064,0.0,0.0
2007-08-01 00:00:00-04:00,629.0,633.0,617.0,632.5,4198,0.0,0.0
2007-08-02 00:00:00-04:00,633.5,644.0,633.5,634.5,3199,0.0,0.0
2007-08-03 00:00:00-04:00,636.75,643.5,636.75,639.75,3350,0.0,0.0
2007-08-06 00:00:00-04:00,637.0,651.25,634.0,647.5,4386,0.0,0.0
2007-08-07 00:00:00-04:00,649.75,654.75,645.25,648.0,4741,0.0,0.0
2007-08-08 00:00:00-04:00,648.0,665.75,646.75,662.0,6614,0.0,0.0
2007-08-09 00:00:00-04:00,661.0,674.0,658.75,660.25,5512,0.0,0.0
2007-08-10 00:00:00-04:00,660.0,663.25,651.75,654.5,8397,0.0,0.0
2007-08-13 00:00:00-04:00,657.0,662.75,649.25,654.75,5434,0.0,0.0
2007-08-14 00:00:00-04:00,655.0,674.75,655.0,672.25,5501,0.0,0.0
2007-08-15 00:00:00-04:00,670.25,676.5,657.0,658.0,4495,0.0,0.0
2007-08-16 00:00:00-04:00,658.75,662.25,635.0,650.75,1891,0.0,0.0
2007-08-17 00:00:00-04:00,650.5,654.0,641.5,650.5,3123,0.0,0.0
